purchase_id,player_id,item_name,category,rarity,purchase_ts,price_paid,promo_code,status
3632,5049,Изумрудный посох,booster,common,20.12.2025 05:14:00,6.73,null,paid
3633,5053,Изумрудный плащ,currency,common,2026-03-02 01:34:00,41.79,-,paid
3634,5054,Ледяной рог,battlepass,common,2025-12-18 01:46:00,10.67,RETURN20,paid
3635,5054,Ледяной плащ,battlepass,epic,23.12.2025 23:32:00,"15,54",null,paid
3636,5054,Изумрудный плащ,currency,common,2025-12-16 07:20:00,41.79,,paid
3637,5054,Терновый сундук,booster,epic,21.12.2025 06:46:00,5.20,,paid
3638,5058,Лунный посох,battlepass,legendary,2026-06-03 21:26:00,12.81,,paid
3639,5058,Ржавый амулет,currency,COMMON,2026-06-01 22:13:00,"41,33",RETURN20,paid
3640,5072,Багровый плащ,currency,epic,2025-09-10 23:10:00,75.44,null,paid
3641,5086,Изумрудный плащ,currency,common,2026-01-19 05:24:00,37.61,SPRING10,paid
3642,5086,Ледяной рог,battlepass,COMMON,2026-03-27 23:42:00,13.34,,paid
3643,5087,Золочёный компас,bundle,rare,2025-12-22 03:44:00,57.62,-,paid
3644,5093,Ржавый печать,cosmetic,EPIC,2026-03-05 01:02:00,16.49 USD,,paid
3645,5105,Костяной маска,currency,legendary,2026-01-17 07:24:00,23.03,н/д,paid
3646,5107,Пепельный рог,booster,EPIC,23.06.2026 19:38:00,7.12,,paid
3647,5107,Тенистый рог,cosmetic,epic,2026-06-30 23:29:00,11.87 USD,,paid
3648,5107,Древний посох,cosmetic,epic,2026-06-23 07:52:00,4.91,,paid
3649,5107,Медный маска,battlepass,common,25.06.2026 08:46:00,11.25,NaN,paid
3650,5107,Костяной венец,currency,COMMON,25.06.2026 19:27:00,95.16,-,paid
3651,5107,Ледяной перчатки,battlepass,EPIC,2026-06-28 22:37:00,"8,04",WINTER30,paid
3652,5107,Золочёный рог,currency,COMMON,2026-06-24 02:21:00,74.57,,paid
3653,5107,Ледяной плащ,battlepass,epic,2026-06-23 10:19:00,15.54,null,paid
3654,5107,Костяной перчатки,battlepass,rare,29.06.2026 04:48:00,16.91,,paid
3655,5118,Костяной венец,currency,common,2025-12-16 14:02:00,95.16,,paid
3656,5118,Медный амулет,cosmetic,common,2025-11-23 12:07:00,8.10 USD,-,paid
3657,5118,Костяной венец,currency,COMMON,2026-01-02 13:29:00,80.89,WELCOME15,paid
3658,5118,Тенистый плащ,bundle,epic,14.01.2026 23:18:00,23.77 USD,WELCOME15,paid
3659,5118,Пепельный плащ,currency,common,2025-12-02 18:01:00,54.75,,paid
3660,5118,Изумрудный печать,cosmetic,common,2025-11-26 11:33:00,21.79,,paid
3661,5118,Лунный посох,battlepass,legendary,21.01.2026 22:15:00,12.81,null,paid
3662,5118,Пепельный компас,booster,epic,2025-12-13 01:37:00,6.67,,paid
3663,5118,Древний венец,cosmetic,common,2025-11-29 22:30:00,6.39,RETURN20,paid
3664,5118,Ледяной плащ,battlepass,epic,2026-01-05 09:17:00,"15,54",null,paid
3665,5118,Костяной печать,battlepass,common,2026-01-19 17:03:00,8.69 USD,WINTER30,paid
3666,5118,Лунный сундук,currency,COMMON,28.11.2025 13:05:00,73.48,,paid
3667,5125,Тенистый рог,cosmetic,EPIC,2026-05-22 06:05:00,8.31,WINTER30,paid
3668,5131,Золочёный посох,booster,rare,2025-12-28 15:24:00,1.69 USD,,paid
3669,5143,Ледяной рог,battlepass,COMMON,2025-10-13 05:08:00,12.01,SPRING10,paid
3670,5147,Древний посох,cosmetic,epic,2026-02-27 05:52:00,4.91,null,paid
3671,5155,Багровый сундук,booster,legendary,22.10.2025 08:48:00,1.84 USD,AUTUMN25,paid
3672,5155,Пепельный посох,booster,rare,22.10.2025 11:02:00,9.85,н/д,paid
3673,5155,Костяной венец,currency,common,2025-10-23 12:14:00,95.16,,paid
3674,5155,Тенистый плащ,bundle,epic,22.10.2025 04:13:00,20.97 USD,AUTUMN25,paid
3675,5155,Древний венец,cosmetic,COMMON,2025-10-22 04:46:00,7.19,SPRING10,paid
3676,5155,Тенистый фонарь,battlepass,rare,2025-10-23 14:56:00,19.53,,refunded
3677,5155,Пепельный печать,battlepass,common,2025-10-23 18:13:00,"10,54",NaN,paid
3678,5155,Ржавый амулет,currency,common,23.10.2025 22:03:00,51.66,NaN,paid
3679,5155,Костяной венец,currency,common,2025-10-23 11:52:00,95.16,,paid
3680,5155,Медный амулет,cosmetic,common,2025-10-23 04:53:00,8.10,н/д,paid
3681,5155,Костяной маска,currency,legendary,22.10.2025 10:09:00,23.03,null,paid
3682,5155,Золочёный посох,booster,rare,2025-10-22 01:10:00,1.35,RETURN20,paid
3683,5155,Золочёный перчатки,cosmetic,rare,22.10.2025 02:27:00,18.76 USD,н/д,paid
3684,5155,Костяной венец,currency,common,22.10.2025 19:53:00,95.16 USD,н/д,paid
3685,5155,Изумрудный печать,cosmetic,common,2025-10-22 02:27:00,21.79,null,paid
3686,5155,Костяной венец,currency,common,2025-10-23 18:21:00,71.37,AUTUMN25,paid
3687,5155,Пепельный рог,booster,EPIC,22.10.2025 15:10:00,7.12,,paid
3688,5155,Тенистый фонарь,battlepass,rare,2025-12-24 00:00:00,14.65,AUTUMN25,paid
3689,5155,Костяной маска,currency,legendary,22.10.2025 12:13:00,23.03,null,paid
3690,5155,Терновый сундук,booster,epic,22.10.2025 01:24:00,5.20,,paid
3691,5155,Лунный посох,battlepass,legendary,2025-10-22 12:40:00,8.97,WINTER30,paid
3692,5155,Терновый венец,cosmetic,rare,2025-10-22 02:56:00,5.89,н/д,paid
3693,5155,Тенистый рог,cosmetic,epic,2025-10-22 22:02:00,10.09,WELCOME15,paid
3694,5155,Тенистый рог,cosmetic,epic,2025-10-22 21:04:00,8.90 USD,AUTUMN25,paid
3695,5155,Костяной перчатки,battlepass,RARE,23.10.2025 02:49:00,13.53,RETURN20,paid
3696,5155,Багровый плащ,currency,epic,2025-10-22 21:08:00,75.44,-,paid
3697,5155,Ржавый печать,cosmetic,epic,2025-10-23 10:14:00,"14,84",SPRING10,paid
3698,5155,Ледяной рог,battlepass,common,22.10.2025 15:04:00,13.34,NaN,paid
3699,5155,Тенистый посох,bundle,common,2025-10-22 16:10:00,17.19,NaN,paid
3700,5179,Терновый печать,booster,rare,2026-03-10 04:16:00,"7,48",NaN,paid
3701,5179,Терновый рог,bundle,epic,2026-03-19 02:28:00,17.39,,paid
3702,5179,Лунный венец,currency,epic,2026-03-10 11:05:00,31.36,,paid
3703,5179,Костяной посох,currency,common,2026-03-19 11:43:00,31.49,,paid
3704,5179,Пепельный рог,booster,epic,28.02.2026 20:55:00,7.12,null,paid
3705,5179,Костяной печать,battlepass,common,2026-02-28 01:40:00,12.41,-,paid
3706,5179,Изумрудный маска,booster,LEGENDARY,02.03.2026 03:12:00,8.24,null,paid
3707,5179,Костяной венец,currency,common,2026-03-04 20:19:00,95.16 USD,н/д,paid
3708,5179,Костяной венец,currency,common,2026-03-06 08:22:00,95.16,,paid
3709,5179,Золочёный посох,booster,rare,2026-03-13 02:50:00,1.52,SPRING10,paid
3710,5179,Терновый венец,cosmetic,RARE,2026-03-02 21:51:00,4.71,RETURN20,paid
3711,5179,Золочёный рог,currency,common,2026-03-01 22:44:00,74.57,-,paid
3712,5179,Медный перчатки,currency,rare,2026-03-21 14:53:00,60.54,-,paid
3713,5179,Ледяной амулет,booster,rare,06.03.2026 05:36:00,4.52,-,paid
3714,5179,Багровый плащ,currency,epic,2026-03-06 07:06:00,56.58,AUTUMN25,paid
3715,5189,Багровый сундук,booster,legendary,2025-12-04 15:52:00,"2,46",-,paid
3716,5189,Древний венец,cosmetic,common,2025-09-20 09:21:00,6.39,RETURN20,paid
3717,5193,Пепельный рог,booster,epic,2026-05-29 05:07:00,5.34,AUTUMN25,paid
3718,5193,Тенистый венец,currency,common,2026-06-02 16:37:00,56.47,,paid
3719,5193,Пепельный компас,booster,epic,2026-06-03 20:47:00,6.67,,paid
3720,5196,Тенистый венец,currency,common,2025-09-21 01:15:00,45.18,RETURN20,paid
3721,5203,Пепельный печать,battlepass,common,2025-10-26 21:24:00,10.54,н/д,paid
3722,5219,Золочёный компас,bundle,rare,2026-06-26 12:18:00,57.62,null,paid
3723,5228,Ржавый амулет,currency,common,2026-01-30 14:56:00,51.66,,paid
3724,5230,Лунный венец,currency,epic,2025-11-29 13:10:00,31.36,,paid
3725,5230,Медный перчатки,currency,rare,2025-10-29 13:05:00,60.54,н/д,paid
3726,5230,Костяной посох,currency,common,2025-11-11 23:09:00,31.49,null,paid
3727,5242,Ледяной маска,cosmetic,common,2025-11-16 20:00:00,7.82,н/д,paid
3728,5247,Древний венец,cosmetic,COMMON,2025-11-03 16:00:00,7.99,NaN,paid
3729,5247,Тенистый фонарь,battlepass,rare,2025-11-01 07:27:00,19.53,-,paid
3730,5247,Багровый сундук,booster,legendary,2025-11-01 21:05:00,2.46,н/д,paid
3731,5247,Лунный плащ,cosmetic,common,2025-11-01 13:26:00,21.65 USD,,paid
3732,5247,Медный посох,booster,common,2025-11-01 18:40:00,8.61,null,paid
3733,5247,Золочёный посох,booster,RARE,03.11.2025 05:58:00,1.69,,paid
3734,5247,Костяной посох,currency,COMMON,2025-11-02 18:05:00,31.49,,paid
3735,5247,Лунный посох,battlepass,legendary,2025-11-01 04:45:00,"12,81",,paid
3736,5247,Изумрудный маска,booster,legendary,2025-11-01 05:26:00,5.77,WINTER30,paid
3737,5247,Костяной венец,currency,common,2025-11-03 06:38:00,95.16,,paid
3738,5247,Тенистый рог,cosmetic,epic,2025-11-01 10:27:00,11.87 USD,-,paid
3739,5247,Тенистый рог,cosmetic,EPIC,2025-11-02 06:53:00,"11,87",,refunded
3740,5247,Изумрудный печать,cosmetic,common,2025-11-01 20:08:00,21.79,null,paid
3741,5247,Ледяной плащ,battlepass,epic,2025-11-01 04:26:00,15.54,null,paid
3742,5247,Лунный венец,currency,epic,02.11.2025 20:53:00,23.52,AUTUMN25,paid
3743,5247,Древний сундук,bundle,COMMON,2025-11-02 23:41:00,53.74,NaN,paid
3744,5256,Терновый сундук,booster,epic,2025-10-03 08:42:00,4.16,RETURN20,paid
3745,5297,Золочёный компас,bundle,rare,2026-01-21 16:21:00,57.62,,paid
3746,5297,Ледяной рог,battlepass,common,26.12.2025 00:06:00,13.34,,paid
3747,5297,Багровый сундук,booster,legendary,2026-04-21 17:50:00,2.46 USD,NaN,paid
3748,5297,Костяной венец,currency,common,2026-03-07 04:58:00,95.16,н/д,paid
3749,5297,Багровый печать,currency,legendary,2026-05-08 23:57:00,43.54,WELCOME15,paid
3750,5300,Медный маска,battlepass,common,2026-05-14 14:20:00,11.25,-,paid
3751,5302,Пепельный посох,booster,RARE,18.06.2026 17:27:00,9.85,,paid
3752,5302,Терновый венец,cosmetic,rare,2026-06-18 20:06:00,5.89,н/д,refunded
3753,5302,Лунный посох,battlepass,LEGENDARY,2026-06-18 21:30:00,"12,81",null,paid
3754,5302,Ледяной перчатки,battlepass,epic,2026-06-18 05:18:00,"11,49",-,paid
3755,5302,Ледяной перчатки,battlepass,epic,18.06.2026 12:43:00,11.49,,paid
3756,5302,Пепельный плащ,currency,common,18.06.2026 17:57:00,54.75,NaN,paid
3757,5302,Золочёный перчатки,cosmetic,RARE,2026-06-18 03:35:00,,null,paid
3758,5306,Ржавый амулет,currency,common,2026-03-29 15:33:00,51.66,,paid
3759,5306,Медный посох,booster,common,2026-05-22 12:37:00,8.61,null,paid
3760,5313,Ржавый печать,cosmetic,epic,2026-01-05 20:04:00,16.49,,paid
3761,5313,Ледяной рог,battlepass,common,2025-12-24 21:29:00,10.67,RETURN20,paid
3762,5313,Золочёный посох,booster,rare,2026-02-24 17:36:00,1.27,AUTUMN25,paid
3763,5313,Ледяной рог,battlepass,common,13.07.2026 00:00:00,"11,34",WELCOME15,paid
3764,5313,Лунный венец,currency,epic,02.03.2026 06:10:00,28.22,SPRING10,paid
3765,5313,Терновый венец,cosmetic,rare,2026-01-06 08:50:00,5.89,NaN,paid
3766,5313,Костяной печать,battlepass,common,26.12.2025 19:19:00,12.41,,paid
3767,5313,Ржавый печать,cosmetic,epic,2025-12-18 05:31:00,16.49 USD,,paid
3768,5313,Золочёный рог,currency,common,2025-12-17 18:30:00,74.57,,paid
3769,5313,Лунный плащ,cosmetic,common,2026-01-26 19:03:00,17.32,RETURN20,paid
3770,5313,Ледяной амулет,booster,rare,30.12.2025 05:55:00,н/д,н/д,paid
3771,5313,Тенистый рог,cosmetic,epic,2026-01-10 20:08:00,11.87 USD,н/д,paid
3772,5313,Древний посох,cosmetic,EPIC,2026-01-07 11:20:00,4.91,,paid
3773,5313,Тенистый рог,cosmetic,epic,2025-12-28 07:05:00,11.87,,paid
3774,5313,Тенистый посох,bundle,COMMON,2026-03-18 08:33:00,17.19,,paid
3775,5313,Пепельный печать,battlepass,COMMON,31.12.2025 11:41:00,10.54,-,paid
3776,5313,Багровый фонарь,booster,common,17.02.2026 23:45:00,9.82,-,paid
3777,5313,Ледяной рог,battlepass,common,2026-02-08 21:24:00,13.34,NaN,paid
3778,5313,Терновый сундук,booster,EPIC,2026-02-24 14:36:00,"3,64",WINTER30,paid
3779,5313,Костяной венец,currency,COMMON,21.03.2026 03:34:00,95.16 USD,,paid
3780,5313,Тенистый венец,currency,common,2025-12-17 03:24:00,56.47,-,paid
3781,5313,Ледяной плащ,battlepass,epic,2026-01-26 16:17:00,15.54,,paid
3782,5313,Лунный сундук,currency,common,2026-02-05 01:56:00,73.48,NaN,paid
3783,5313,Ледяной плащ,battlepass,epic,2026-02-11 21:49:00,11.65,AUTUMN25,paid
3784,5313,Тенистый фонарь,battlepass,rare,22.01.2026 06:11:00,19.53 USD,-,refunded
3785,5313,Лунный венец,currency,epic,27.03.2026 16:16:00,31.36,,paid
3786,5313,Ледяной плащ,battlepass,epic,13.02.2026 04:21:00,15.54,н/д,paid
3787,5313,Ледяной плащ,battlepass,EPIC,2026-01-30 08:06:00,15.54,NaN,paid
3788,5313,Ледяной перчатки,battlepass,epic,2025-12-18 09:15:00,,н/д,paid
3789,5313,Медный амулет,cosmetic,common,2026-02-06 12:26:00,6.07,AUTUMN25,paid
3790,5313,Ледяной рог,battlepass,COMMON,28.01.2026 13:00:00,13.34,null,paid
3791,5313,Костяной печать,battlepass,common,2026-01-09 13:35:00,12.41,,paid
3792,5313,Ледяной рог,battlepass,common,21.03.2026 20:32:00,13.34,null,paid
3793,5313,Ледяной рог,battlepass,common,21.12.2025 19:24:00,13.34,,paid
3794,5313,Пепельный печать,battlepass,common,20.02.2026 18:08:00,9.49,SPRING10,paid
3795,5313,Пепельный рог,booster,epic,2026-03-08 12:59:00,7.12,null,paid
3796,5313,Терновый сундук,booster,epic,2026-02-18 06:07:00,5.20,,paid
3797,5313,Костяной печать,battlepass,COMMON,2026-03-21 23:10:00,12.41,NaN,paid
3798,5313,Золочёный посох,booster,rare,2025-12-17 16:27:00,1.27,AUTUMN25,paid
3799,5313,Костяной посох,currency,common,2026-02-16 00:10:00,26.77,WELCOME15,paid
3800,5313,Пепельный плащ,currency,common,2026-03-17 04:18:00,54.75,,paid
3801,5313,Медный маска,battlepass,COMMON,2026-02-07 05:04:00,11.25,-,paid
3802,5313,Ледяной маска,cosmetic,COMMON,2026-03-09 11:24:00,"7,82",null,paid
3803,5313,Терновый сундук,booster,epic,2025-12-17 12:41:00,4.68 USD,SPRING10,paid
3804,5313,Костяной венец,currency,COMMON,2026-02-09 08:09:00,95.16 USD,,paid
3805,5313,Ледяной плащ,battlepass,epic,2025-12-17 17:55:00,15.54,н/д,paid
3806,5313,Ледяной плащ,battlepass,EPIC,2026-03-21 01:44:00,15.54,NaN,paid
3807,5313,Терновый венец,cosmetic,RARE,2026-03-14 19:35:00,5.89,,paid
3808,5313,Ледяной плащ,battlepass,epic,20.12.2025 09:52:00,12.43,RETURN20,paid
3809,5313,Ледяной плащ,battlepass,epic,2025-12-24 13:39:00,15.54,-,paid
3810,5313,Ржавый плащ,currency,legendary,2026-01-14 09:23:00,60.75,NaN,paid
3811,5313,Золочёный рог,currency,common,2026-01-10 23:23:00,74.57,-,paid
3812,5313,Терновый венец,cosmetic,RARE,17.02.2026 15:26:00,"5,89",-,paid
3813,5313,Пепельный плащ,currency,common,2026-02-07 02:14:00,54.75 USD,,paid
3814,5313,Тенистый рог,cosmetic,epic,07.02.2026 14:17:00,9.50 USD,RETURN20,paid
3815,5313,Ледяной плащ,battlepass,EPIC,2026-02-19 14:04:00,15.54,NaN,paid
3816,5313,Тенистый рог,cosmetic,epic,2025-12-25 09:21:00,11.87,,paid
3817,5313,Ледяной перчатки,battlepass,EPIC,2026-01-26 22:23:00,11.49,NaN,paid
3818,5313,Костяной венец,currency,common,21.03.2026 15:54:00,95.16,null,paid
3819,5313,Тенистый рог,cosmetic,epic,2026-03-19 02:33:00,11.87,,paid
3820,5313,Костяной венец,currency,common,2025-12-19 19:44:00,95.16 USD,н/д,paid
3821,5313,Терновый венец,cosmetic,rare,2025-12-29 09:43:00,5.89,-,paid
3822,5313,Древний сундук,bundle,common,2025-12-20 03:08:00,53.74 USD,,paid
3823,5313,Тенистый рог,cosmetic,epic,2025-12-26 02:21:00,11.87,-,paid
3824,5313,Костяной венец,currency,COMMON,2026-02-21 00:12:00,95.16,-,paid
3825,5313,Ледяной маска,cosmetic,COMMON,2026-03-16 20:47:00,7.82,NaN,paid
3826,5313,Костяной венец,currency,common,2026-01-04 15:50:00,95.16,,paid
3827,5313,Ржавый амулет,currency,common,2026-01-12 12:31:00,51.66,NaN,paid
3828,5313,Тенистый фонарь,battlepass,rare,2026-02-20 01:28:00,19.53,NaN,paid
3829,5313,Тенистый рог,cosmetic,epic,2026-01-26 05:32:00,11.87,null,paid
3830,5313,Ледяной рог,battlepass,COMMON,2026-03-26 22:54:00,13.34 USD,-,paid
3831,5313,Тенистый рог,cosmetic,epic,2026-02-28 03:13:00,9.50,RETURN20,paid
3832,5313,Изумрудный маска,booster,legendary,14.03.2026 15:26:00,8.24,-,paid
3833,5313,Костяной венец,currency,common,03.01.2026 14:07:00,95.16,,paid
3834,5313,Костяной печать,battlepass,COMMON,2026-01-08 11:35:00,,RETURN20,paid
3835,5313,Древний венец,cosmetic,common,2026-03-09 03:16:00,7.99,н/д,paid
3836,5313,Золочёный рог,currency,COMMON,14.01.2026 02:50:00,74.57,н/д,paid
3837,5313,Лунный посох,battlepass,legendary,2025-12-31 05:57:00,9.61,AUTUMN25,paid
3838,5313,Ледяной плащ,battlepass,epic,26.12.2025 10:58:00,15.54,н/д,paid
3839,5313,Багровый фонарь,booster,COMMON,2025-12-22 08:39:00,9.82,-,paid
3840,5313,Ржавый амулет,currency,common,2026-02-03 13:56:00,51.66,NaN,paid
3841,5313,Ледяной рог,battlepass,common,2026-02-17 18:56:00,"13,34",NaN,paid
3842,5313,Ледяной плащ,battlepass,epic,2026-01-11 19:10:00,15.54,,paid
3843,5313,Ледяной перчатки,battlepass,EPIC,2026-01-04 00:39:00,11.49,,paid
3844,5313,Золочёный посох,booster,RARE,17.12.2025 17:49:00,1.44,WELCOME15,paid
3845,5313,Медный перчатки,currency,rare,25.01.2026 15:16:00,60.54,null,paid
3846,5313,Костяной маска,currency,legendary,2026-01-24 16:32:00,23.03,н/д,paid
3847,5313,Ледяной рог,battlepass,common,2026-02-11 02:34:00,13.34,,paid
3848,5313,Ледяной рог,battlepass,common,23.01.2026 01:37:00,"10,00",AUTUMN25,paid
3849,5313,Костяной венец,currency,common,2026-03-13 23:26:00,95.16,null,paid
3850,5313,Пепельный посох,booster,rare,2026-03-09 08:48:00,9.85,null,paid
3851,5313,Изумрудный перчатки,booster,epic,2026-02-04 18:34:00,6.84,,paid
3852,5313,Тенистый фонарь,battlepass,rare,20.12.2025 22:59:00,19.53,NaN,paid
3853,5313,Тенистый посох,bundle,common,29.01.2026 12:12:00,14.61,WELCOME15,paid
3854,5313,Золочёный перчатки,cosmetic,rare,03.01.2026 05:19:00,null,,paid
3855,5313,Ржавый амулет,currency,COMMON,2025-12-20 14:26:00,51.66,NaN,paid
3856,5313,Ледяной перчатки,battlepass,epic,2025-12-26 02:03:00,11.49,-,paid
3857,5313,Ржавый компас,bundle,common,2025-12-20 04:15:00,53.98,-,paid
3858,5313,Костяной рог,currency,rare,2026-02-20 23:04:00,28.86,,paid
3859,5313,Багровый печать,currency,legendary,2026-03-05 11:27:00,51.22,н/д,paid
3860,5313,Багровый сундук,booster,legendary,2026-01-01 19:19:00,2.46,,paid
3861,5313,Изумрудный перчатки,booster,epic,2025-12-28 12:58:00,6.84,,refunded
3862,5313,Пепельный печать,battlepass,common,2025-12-27 07:27:00,9.49,SPRING10,paid
3863,5313,Ржавый плащ,currency,LEGENDARY,2026-03-16 10:56:00,60.75,н/д,paid
3864,5313,Ржавый амулет,currency,common,2025-12-21 16:35:00,"38,74",AUTUMN25,paid
3865,5313,Медный печать,bundle,rare,10.03.2026 02:19:00,33.96,,paid
3866,5313,Багровый плащ,currency,epic,2026-02-09 04:19:00,60.35,RETURN20,paid
3867,5313,Золочёный компас,bundle,rare,2025-12-18 18:45:00,57.62,,paid
3868,5313,Пепельный плащ,currency,common,2025-12-24 02:23:00,49.27,SPRING10,paid
3869,5313,Костяной венец,currency,common,22.02.2026 14:43:00,71.37,AUTUMN25,paid
3870,5313,Костяной венец,currency,common,2026-02-18 05:40:00,95.16,NaN,paid
3871,5313,Тенистый фонарь,battlepass,rare,2026-03-28 12:14:00,19.53,null,paid
3872,5313,Пепельный рог,booster,epic,2026-03-22 04:26:00,7.12,,paid
3873,5313,Ледяной рог,battlepass,common,2026-01-23 10:24:00,13.34,NaN,paid
3874,5313,Костяной перчатки,battlepass,RARE,2026-02-11 06:10:00,16.91,NaN,paid
3875,5313,Багровый печать,currency,legendary,2026-03-10 23:17:00,51.22,null,paid
3876,5313,Ржавый амулет,currency,common,2026-01-27 03:51:00,51.66,,paid
3877,5313,Ржавый плащ,currency,legendary,2026-01-05 00:56:00,60.75,н/д,paid
3878,5313,Терновый рог,bundle,epic,20.12.2025 15:47:00,13.91,RETURN20,paid
3879,5313,Костяной венец,currency,common,2026-02-04 15:33:00,95.16,,paid
3880,5313,Ржавый амулет,currency,common,19.03.2026 11:24:00,51.66,null,paid
3881,5313,Терновый сундук,booster,epic,2025-12-21 17:39:00,4.16,RETURN20,paid
3882,5313,Ледяной плащ,battlepass,EPIC,2026-01-11 01:10:00,15.54,н/д,paid
3883,5313,Медный маска,battlepass,common,2026-02-05 13:31:00,NaN,null,paid
3884,5313,Костяной венец,currency,common,2025-12-24 21:54:00,"95,16",н/д,paid
3885,5313,Золочёный рог,currency,common,31.12.2025 15:22:00,59.66,RETURN20,paid
3886,5313,Пепельный рог,booster,epic,2025-12-17 12:38:00,"7,12",,paid
3887,5313,Древний посох,cosmetic,EPIC,01.01.2026 20:05:00,4.91,,paid
3888,5313,Ржавый фонарь,battlepass,rare,24.01.2026 07:38:00,10.83,н/д,paid
3889,5313,Тенистый рог,cosmetic,epic,2025-12-25 00:35:00,11.87,NaN,paid
3890,5313,Ржавый амулет,currency,common,2025-12-26 14:29:00,51.66,-,paid
3891,5313,Ржавый амулет,currency,common,2026-03-06 22:01:00,46.49,SPRING10,paid
3892,5313,Костяной посох,currency,common,21.12.2025 20:50:00,31.49,,paid
3893,5313,Пепельный рог,booster,epic,2026-01-20 07:40:00,7.12,,paid
3894,5313,Пепельный рог,booster,epic,2026-03-18 21:28:00,7.12,,paid
3895,5313,Тенистый фонарь,battlepass,rare,2026-02-04 14:58:00,15.62,RETURN20,paid
3896,5337,Изумрудный маска,booster,legendary,2026-03-27 09:37:00,6.59,RETURN20,paid
3897,5337,Ржавый печать,cosmetic,epic,2026-03-27 21:29:00,16.49,,paid
3898,5337,Тенистый рог,cosmetic,epic,27.03.2026 07:05:00,10.09,WELCOME15,paid
3899,5337,Костяной посох,currency,common,2026-03-27 06:28:00,31.49,null,paid
3900,5337,Пепельный посох,booster,rare,2026-03-27 12:17:00,9.85,NaN,paid
3901,5337,Тенистый клинок,bundle,LEGENDARY,27.03.2026 02:06:00,70.79,null,paid
3902,5337,Медный перчатки,currency,rare,2026-03-27 16:11:00,54.49,SPRING10,paid
3903,5337,Изумрудный плащ,currency,common,2026-03-27 03:29:00,41.79,NaN,paid
3904,5348,Пепельный посох,booster,rare,09.11.2025 15:42:00,9.85,,paid
3905,5348,Золочёный перчатки,cosmetic,rare,2025-11-11 18:53:00,18.76,-,paid
3906,5348,Багровый сундук,booster,legendary,18.11.2025 14:31:00,2.46,-,paid
3907,5348,Золочёный посох,booster,RARE,11.11.2025 16:59:00,1.69,NaN,paid
3908,5348,Ледяной перчатки,battlepass,epic,2025-11-10 00:28:00,11.49,-,paid
3909,5348,Ледяной перчатки,battlepass,epic,20.11.2025 07:30:00,11.49,,paid
3910,5348,Медный перчатки,currency,RARE,2025-11-09 12:13:00,60.54 USD,,paid
3911,5348,Костяной венец,currency,COMMON,2025-11-13 23:03:00,95.16,null,paid
3912,5348,Костяной венец,currency,common,2025-11-18 18:54:00,95.16,,paid
3913,5348,Ледяной плащ,battlepass,epic,12.11.2025 05:11:00,15.54,,paid
3914,5348,Золочёный перчатки,cosmetic,RARE,09.11.2025 01:38:00,18.76,NaN,paid
3915,5348,Багровый сундук,booster,legendary,19.11.2025 15:06:00,1.72,WINTER30,paid
3916,5348,Изумрудный перчатки,booster,epic,2025-11-09 11:16:00,"6,84",null,refunded
3917,5348,Тенистый плащ,bundle,epic,2025-11-11 12:21:00,27.96 USD,,paid
3918,5348,Багровый сундук,booster,legendary,2025-11-09 10:34:00,2.46,,paid
3919,5348,Медный амулет,cosmetic,common,11.11.2025 08:53:00,8.10,NaN,paid
3920,5348,Ржавый печать,cosmetic,epic,2025-11-17 09:47:00,16.49,н/д,paid
3921,5348,Древний посох,cosmetic,epic,2025-11-12 08:04:00,4.91,н/д,paid
3922,5348,Древний сундук,bundle,common,16.11.2025 20:15:00,"53,74",,paid
3923,5348,Ржавый амулет,currency,common,13.11.2025 19:09:00,51.66,,paid
3924,5348,Ледяной плащ,battlepass,epic,2025-11-13 02:07:00,12.43,RETURN20,paid
3925,5359,Золочёный компас,bundle,rare,26.10.2025 22:54:00,57.62,NaN,paid
3926,5359,Пепельный рог,booster,epic,2025-10-10 07:39:00,7.12,-,paid
3927,5359,Терновый венец,cosmetic,rare,2025-09-28 15:55:00,5.30,SPRING10,paid
3928,5359,Тенистый рог,cosmetic,EPIC,2025-09-21 20:21:00,11.87,NaN,paid
3929,5359,Золочёный рог,currency,common,2025-10-24 21:17:00,"74,57",-,paid
3930,5359,Ледяной плащ,battlepass,EPIC,2025-10-26 19:59:00,15.54,,paid
3931,5359,Тенистый фонарь,battlepass,rare,2025-09-23 18:05:00,19.53,NaN,paid
3932,5359,Пепельный компас,booster,epic,2025-10-24 20:11:00,5.00 USD,AUTUMN25,paid
3933,5359,Ледяной рог,battlepass,common,20.09.2025 01:55:00,13.34,null,paid
3934,5359,Золочёный посох,booster,rare,2025-09-22 13:37:00,1.18,WINTER30,paid
3935,5359,Ледяной рог,battlepass,common,2025-10-05 06:54:00,12.01,SPRING10,paid
3936,5359,Изумрудный маска,booster,legendary,2025-09-25 03:21:00,8.24,NaN,paid
3937,5359,Ледяной рог,battlepass,common,2025-09-20 01:25:00,10.67,RETURN20,paid
3938,5359,Медный маска,battlepass,COMMON,2025-10-23 12:09:00,11.25,null,paid
3939,5359,Лунный сундук,currency,common,2025-10-15 19:36:00,73.48,,paid
3940,5360,Костяной венец,currency,common,2025-09-25 03:33:00,95.16 USD,null,paid
3941,5360,Изумрудный посох,booster,common,2025-10-17 15:56:00,6.73,,paid
3942,5382,Ледяной рог,battlepass,common,2025-12-23 19:34:00,13.34,,paid
